taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/USA/PA-CDC-LC0003480/2021,B.1.526,B.1.526,0.006666667,0.0,0.0,0.0,0.006666667,0.016666668,0.016666668,0.06,0.02,0.81333333,0.006666667,0.0,0.0,0.026666667,0.0,0.02,0.006666667,0.0,0.0
hCoV-19/Denmark/DCGC-179043/2021,AY.4,AY.4,0.0,0.82666665,0.01,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.15,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/NORW-F76CE/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/ND-NDDH-02105/2021,B.1.526,B.1.526,0.013333334,0.01,0.0,0.0,0.043333333,0.123333335,0.023333333,0.09,0.036666665,0.36333334,0.053333335,0.023333333,0.01,0.05,0.006666667,0.05,0.016666668,0.07,0.016666668
hCoV-19/SouthAfrica/Tygerberg-404/2020,B.1.351,B.1.351,0.0033333334,0.0,0.0,0.0,0.0,0.67,0.06333333,0.026666667,0.0033333334,0.033333335,0.08,0.013333334,0.0,0.05,0.0033333334,0.016666668,0.006666667,0.03,0.0
hCoV-19/USA/CA-CDPH-2000027937/2021,B.1.427,B.1.427,0.0,0.0,0.0,0.0,0.0,0.026666667,0.7966667,0.11666667,0.006666667,0.0033333334,0.006666667,0.0033333334,0.0033333334,0.016666668,0.0,0.01,0.006666667,0.0033333334,0.0
hCoV-19/France/IDF-HMN-21032070038/2021,B.1.1.7,B.1.1.7,0.0,0.0033333334,0.0033333334,0.0,0.9633333,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.01,0.0033333334,0.0033333334,0.0
hCoV-19/England/ALDP-12AAD2A/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1AF3892/2021,B.1.617.2,B.1.617.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1956D08/2021,AY.4,AY.4,0.0,0.8666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.123333335,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/SouthAfrica/CERI-KRISP-K033014/2021,BA.1,BA.1,0.0,0.01,0.0033333334,0.0,0.013333334,0.016666668,0.0033333334,0.01,0.02,0.013333334,0.0033333334,0.013333334,0.0033333334,0.033333335,0.77666664,0.05,0.01,0.016666668,0.0033333334
hCoV-19/France/IDF-HMN-21052170313/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Chile/LL-75150/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0033333334,0.0,0.0
hCoV-19/Ecuador/NIC-INSPI-332506/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Brazil/SP-1867/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0033333334,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.95,0.006666667
hCoV-19/SouthAfrica/UFS-K018832-KRISP/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.95666665,0.0033333334,0.0033333334,0.0,0.016666668,0.0033333334,0.006666667,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0
hCoV-19/Brazil/AL-FIOCRUZ-6803/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.99,0.0
hCoV-19/England/NEWC-20CC6CC/2021,B.1.617.2,B.1.617.2,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Belgium/Jessa_11-2104-009166/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0
hCoV-19/Israel/CVL-6873/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0033333334,0.0,0.94,0.0,0.0,0.006666667,0.016666668,0.006666667,0.0033333334,0.006666667,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.0033333334,0.0
hCoV-19/England/ALDP-165A657/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/VA-DCLS-6016/2021,B.1.617.2,B.1.617.2,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.93333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/France/IDF-HMN-21052110398/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Bulgaria/21BG-EU_000103_Pl2/2021,B.1.1.7,B.1.1.7,0.01,0.016666668,0.0,0.013333334,0.17,0.04,0.0033333334,0.016666668,0.12,0.06333333,0.086666666,0.04,0.01,0.043333333,0.096666664,0.05,0.11,0.096666664,0.013333334
hCoV-19/Germany/SL-RKI-I-186307/2021,P.1,P.1,0.0033333334,0.0,0.0,0.0,0.01,0.013333334,0.0,0.01,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.94,0.013333334,0.0
hCoV-19/Switzerland/ZH-UZH-IMV-3ba4c999/2021,B.1.617.2,B.1.617.2,0.0,0.06333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/HSLL-16737CE/2021,B.1.617.2,B.1.617.2,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/OXON-F40946/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-127616/2021,B.1.617.2,B.1.617.2,0.0,0.18333334,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Turkey/HSGM-D3853/2021,B.1.617.2,B.1.617.2,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/India/KA-NIMH-SEQ-379/2021,B.1.617.1,B.1.617.1,0.006666667,0.0033333334,0.0033333334,0.0033333334,0.01,0.01,0.026666667,0.023333333,0.04,0.043333333,0.7,0.03,0.0,0.013333334,0.006666667,0.026666667,0.033333335,0.016666668,0.0033333334
hCoV-19/England/ALDP-1CFD7E4/2021,AY.4,AY.4,0.0,0.99,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Peru/LIM-INS-1018/2021,C.37,C.37,0.0,0.01,0.0,0.0,0.006666667,0.006666667,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.0,0.0,0.0033333334,0.92333335,0.036666665,0.0033333334,0.0
hCoV-19/England/ALDP-1EEE34A/2021,AY.4,AY.4,0.0,0.85333335,0.05666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/CostaRica/HNN-1043/2021,B.1.621,B.1.621,0.006666667,0.0,0.0,0.0,0.0033333334,0.01,0.0,0.013333334,0.0033333334,0.026666667,0.0,0.0,0.0,0.9266667,0.0,0.0,0.0,0.01,0.0
hCoV-19/USA/WA-CDC-UW21120662939/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.006666667,0.0,0.023333333,0.0,0.0033333334,0.0033333334,0.013333334,0.84,0.043333333,0.036666665,0.013333334,0.006666667
hCoV-19/USA/NY-PRL-2021_0519_00F07/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/USA/PA-CDC-STM-000071260/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-173763/2021,B.1.617.2,B.1.617.2,0.03,0.27666667,0.05666667,0.0033333334,0.02,0.026666667,0.013333334,0.0033333334,0.023333333,0.023333333,0.06,0.36333334,0.01,0.033333335,0.01,0.023333333,0.013333334,0.01,0.0
hCoV-19/Scotland/QEUH-20C9B0C/2021,B.1.617.2,B.1.617.2,0.0,0.23333333,0.033333335,0.0,0.0033333334,0.0,0.013333334,0.0033333334,0.006666667,0.0,0.01,0.68333334,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0
hCoV-19/USA/NY-PRL-2021_0917_01H20/2021,B.1.617.2,B.1.617.2,0.01,0.23333333,0.023333333,0.0,0.013333334,0.0033333334,0.016666668,0.02,0.043333333,0.0033333334,0.026666667,0.57,0.006666667,0.02,0.0033333334,0.0,0.0,0.006666667,0.0
hCoV-19/Italy/LAZ-IZSLT-21085306/2021,B.1.617.2,B.1.617.2,0.016666668,0.24,0.05666667,0.0,0.016666668,0.013333334,0.01,0.013333334,0.006666667,0.016666668,0.093333334,0.43666667,0.006666667,0.026666667,0.0033333334,0.026666667,0.013333334,0.0,0.0033333334
hCoV-19/USA/MT-MTPHL-3820813/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.97,0.0033333334,0.0,0.0,0.0,0.0033333334,0.006666667,0.006666667,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0
hCoV-19/USA/ID-UW-21042701343/2021,B.1.427,B.1.621,0.033333335,0.006666667,0.0,0.0033333334,0.013333334,0.093333334,0.05666667,0.12,0.09,0.09,0.046666667,0.013333334,0.023333333,0.21,0.006666667,0.036666665,0.086666666,0.06666667,0.0033333334
hCoV-19/Scotland/QEUH-1E43D81/2021,AY.4,AY.4,0.0,0.5966667,0.036666665,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.013333334,0.34333333,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-153345/2021,B.1.617.2,B.1.617.2,0.0033333334,0.43333334,0.033333335,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.52,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Brazil/PA-FIOCRUZ-30480/2021,P.1,P.1,0.01,0.0033333334,0.0,0.0,0.006666667,0.04,0.016666668,0.006666667,0.0033333334,0.033333335,0.02,0.013333334,0.0,0.03,0.0033333334,0.04,0.77,0.0033333334,0.0
hCoV-19/France/OCC-CHU-TLS-210741497101/2021,B.1.525,B.1.525,0.023333333,0.0033333334,0.0,0.0,0.0033333334,0.036666665,0.033333335,0.20333333,0.24666667,0.15,0.10333333,0.006666667,0.006666667,0.06666667,0.01,0.06666667,0.023333333,0.016666668,0.0
hCoV-19/England/NEWC-1EE4DA0/2021,AY.4,AY.4,0.0,0.9766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-20215F5/2021,B.1.617.2,AY.4,0.013333334,0.47333333,0.036666665,0.0033333334,0.013333334,0.006666667,0.0,0.01,0.016666668,0.01,0.026666667,0.34,0.0,0.023333333,0.0,0.01,0.016666668,0.0,0.0
hCoV-19/Luxembourg/LNS1017564/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.01,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.0,0.9633333,0.006666667,0.0
hCoV-19/Scotland/QEUH-1C62CFA/2021,AY.4,AY.4,0.0,0.95666665,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-147283/2021,B.1.617.2,B.1.617.2,0.023333333,0.28666666,0.016666668,0.0,0.006666667,0.006666667,0.0,0.0,0.0033333334,0.006666667,0.02,0.5933333,0.0033333334,0.0,0.0033333334,0.006666667,0.013333334,0.006666667,0.0033333334
hCoV-19/Portugal/PT9918/2021,P.1,P.1,0.006666667,0.0,0.006666667,0.0,0.03,0.016666668,0.0,0.01,0.02,0.01,0.02,0.006666667,0.006666667,0.023333333,0.043333333,0.05,0.73,0.02,0.0
hCoV-19/USA/MA-CDCBI-CRSP_46ODC57UXEGL5RUL/2021,B.1.617.2,B.1.617.2,0.0,0.11666667,0.016666668,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.006666667,0.01,0.8233333,0.0,0.0,0.0,0.01,0.006666667,0.0,0.0
hCoV-19/USA/WI-UW-5327/2021,P.1,P.1,0.0033333334,0.0033333334,0.0,0.0,0.05,0.03,0.01,0.016666668,0.0,0.01,0.026666667,0.02,0.0,0.01,0.013333334,0.03,0.75333333,0.023333333,0.0
hCoV-19/England/OXON-F52088/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/OXON-F792D0/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1027ED9/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Ireland/D-NVRL-22IRL80363/2021,B.1.617.1,B.1.617.1,0.026666667,0.0,0.0,0.0033333334,0.023333333,0.12666667,0.053333335,0.07,0.013333334,0.11333334,0.29333332,0.02,0.0033333334,0.11333334,0.0033333334,0.026666667,0.07,0.033333335,0.006666667
hCoV-19/FrenchGuiana/IPG2021857/2021,B.1.617.2,B.1.617.2,0.0,0.10666667,0.01,0.0,0.0,0.0033333334,0.006666667,0.0033333334,0.006666667,0.0,0.013333334,0.82666665,0.0,0.01,0.0033333334,0.01,0.0,0.0,0.0
hCoV-19/Switzerland/VD-HUG-34113638/2021,B.1.617.2,B.1.617.2,0.0,0.23333333,0.02,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.01,0.72333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-13AD05A/2021,B.1.1.7,B.1.1.7,0.006666667,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0
hCoV-19/Uganda/MAKCHScov21/2021,A.23.1,A.23.1,0.25666666,0.05,0.006666667,0.0033333334,0.05666667,0.06,0.026666667,0.07,0.023333333,0.046666667,0.06,0.07666667,0.016666668,0.07666667,0.02,0.03,0.06666667,0.036666665,0.016666668
hCoV-19/England/NEWC-1EDFFC0/2021,B.1.617.2,B.1.617.2,0.0,0.14333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MN-UMGC-1852/2021,B.1.429,B.1.429,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.006666667,0.98,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/TX-HMH-MCoV-31720/2021,B.1.1.7,B.1.1.7,0.0,0.006666667,0.0,0.0,0.9533333,0.0,0.0033333334,0.006666667,0.0,0.0033333334,0.0,0.013333334,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0033333334
hCoV-19/Mexico/TAB-InDRE_FB17672_S3661/2021,P.1,P.1,0.006666667,0.0033333334,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.95666665,0.006666667,0.0
hCoV-19/USA/CA-CDPH-2000021505/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9633333,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.006666667,0.0
hCoV-19/England/MILK-2D8EE3A/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/England/CAMC-BBCDD4/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Spain/CT-HUGTiPM022DQ9A5/2021,P.1,P.1,0.013333334,0.0033333334,0.0,0.0,0.036666665,0.06666667,0.023333333,0.043333333,0.02,0.036666665,0.07333333,0.016666668,0.006666667,0.086666666,0.0,0.06666667,0.41,0.086666666,0.01
hCoV-19/Germany/un-RKI-I-144822/2021,B.1.351,B.1.351,0.0033333334,0.01,0.01,0.0,0.01,0.56,0.01,0.033333335,0.17333333,0.033333335,0.03,0.03,0.0033333334,0.046666667,0.013333334,0.01,0.013333334,0.01,0.0
hCoV-19/England/CAMC-BBC958/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1A1229F/2021,B.1.617.2,B.1.617.2,0.0,0.23666666,0.09,0.0,0.016666668,0.0033333334,0.0033333334,0.013333334,0.01,0.0,0.016666668,0.5833333,0.0,0.01,0.0,0.006666667,0.0033333334,0.0033333334,0.0033333334
hCoV-19/USA/WA-UW-21052158036/2021,B.1.526,B.1.526,0.0033333334,0.0,0.0,0.0,0.0,0.043333333,0.02,0.05,0.026666667,0.81666666,0.02,0.0,0.0,0.006666667,0.0,0.0,0.0,0.013333334,0.0
hCoV-19/Argentina/INEIINBIRS-6/2021,C.37,C.37,0.0033333334,0.026666667,0.01,0.0,0.05,0.046666667,0.016666668,0.026666667,0.06333333,0.06666667,0.033333335,0.05666667,0.01,0.04,0.07333333,0.32,0.05666667,0.09,0.01
hCoV-19/USA/VA-CDC-LC0005938/2021,P.2,P.2,0.02,0.0,0.0,0.0,0.006666667,0.02,0.0033333334,0.006666667,0.01,0.013333334,0.03,0.0033333334,0.0,0.046666667,0.006666667,0.08,0.013333334,0.7366667,0.0033333334
hCoV-19/England/ALDP-114E54F/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/BY-RKI-I-135086/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Wales/PHWC-4D64A9/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-196AF1A/2021,AY.4,AY.4,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.096666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/India/WB-1931300254127/2021,B.1.617.1,B.1.617.1,0.006666667,0.04,0.006666667,0.0,0.023333333,0.026666667,0.03,0.023333333,0.013333334,0.01,0.7266667,0.036666665,0.0033333334,0.036666665,0.006666667,0.0033333334,0.0033333334,0.0033333334,0.0
hCoV-19/Turkey/HSGM-D3976/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/QUE-InDRE_FB15601_S2527/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.01,0.006666667,0.0,0.01,0.0033333334,0.016666668,0.0,0.0033333334,0.0,0.01,0.026666667,0.8466667,0.043333333,0.013333334,0.01
hCoV-19/England/HSLL-1E3FED0/2021,AY.4,AY.4,0.0,0.8466667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Ireland/LK-NVRL-gQ23IRL59915/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0033333334,0.98333335,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/HSLL-167220A/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1FBB451/2021,AY.4,AY.4,0.0,0.89666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1362EC0/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1CFA626/2021,B.1.617.2,B.1.617.2,0.0033333334,0.05666667,0.006666667,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.92333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1C65BDC/2021,B.1.617.2,B.1.617.2,0.0,0.14666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-12B477A/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-16796DA/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-9872/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0033333334,0.033333335,0.02,0.006666667,0.82666665,0.05666667,0.013333334,0.016666668,0.0,0.01,0.0,0.006666667,0.0033333334,0.0033333334,0.0
hCoV-19/England/PLYM-1CFCB07/2021,AY.4,B.1.617.1,0.0,0.28,0.15333334,0.0,0.0033333334,0.0033333334,0.0,0.006666667,0.0033333334,0.02,0.28333333,0.18333334,0.0033333334,0.0033333334,0.01,0.023333333,0.02,0.0033333334,0.0
hCoV-19/England/ALDP-1DC0558/2021,AY.4,AY.4,0.0,0.9633333,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/WA-UW-21051047663/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Japan/TKYTK5356/2021,B.1.617.1,B.1.617.1,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.01,0.016666668,0.013333334,0.0,0.89,0.046666667,0.006666667,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0
hCoV-19/England/QEUH-13AE860/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MA-CDCBI-CRSP_JBBT2BG7USL2ESFS/2021,B.1.617.2,B.1.617.2,0.0033333334,0.05,0.006666667,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.9266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/AZ-ASU14314/2021,B.1.617.2,B.1.617.2,0.0,0.18333334,0.016666668,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0033333334,0.0033333334,0.7733333,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Denmark/DCGC-147920/2021,B.1.617.2,B.1.617.2,0.0,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-2020B8B/2021,AY.4,AY.4,0.0,0.81666666,0.033333335,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1ED5FBB/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-135E45C/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Italy/LAZ-AMC-21061606-DS/2021,P.1,P.1,0.0033333334,0.0,0.0,0.0,0.02,0.01,0.016666668,0.016666668,0.013333334,0.01,0.03,0.013333334,0.0,0.006666667,0.02,0.016666668,0.7966667,0.02,0.006666667
hCoV-19/USA/WA-UW-21042406351/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.006666667,0.026666667,0.9166667,0.016666668,0.023333333,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
